-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
1986,68,22.5,16.41,31.75,15.34,6.53,39.81,0.0,1.59,2.9,0.84,2.05,170.38,2.66,3.85,1.55
1986,69,22.77,15.07,31.2,16.14,6.65,39.31,0.02,1.84,3.19,0.75,2.44,72.62,3.07,4.29,1.46
1986,70,24.6,16.12,33.73,17.61,6.65,36.5,0.1,2.33,4.02,0.11,3.9,180.5,3.55,5.61,0.38
1986,71,22.85,17.09,32.1,15.01,6.71,41.19,0.11,1.49,2.45,0.58,1.88,167.75,2.54,3.23,1.2
1986,72,19.9,9.78,26.46,16.68,8.61,59.38,9.23,1.61,3.77,0.59,3.18,78.88,2.81,5.28,0.91
1986,73,19.67,10.33,25.98,15.65,7.93,55.5,1.87,1.91,4.53,0.48,4.06,213.62,3.09,6.3,0.97
1986,74,19.14,16.22,27.8,11.58,6.04,49.25,0.0,1.9,3.07,1.0,2.07,287.62,3.16,4.2,2.43
1986,75,17.95,15.86,26.52,10.66,5.19,44.44,3.09,1.98,3.53,1.12,2.41,304.88,3.29,4.91,2.52
1986,76,20.16,15.92,28.1,12.18,5.0,35.12,0.01,3.38,5.77,1.45,4.31,117.0,5.15,8.29,2.97
1986,77,19.33,11.52,25.55,14.03,7.45,52.5,0.47,2.71,5.76,0.52,5.23,151.94,4.09,8.25,1.23
1986,78,17.69,13.83,25.43,11.6,6.29,53.0,5.17,1.84,3.25,0.44,2.81,307.94,2.97,4.52,0.86
1986,79,16.43,18.59,26.11,7.51,4.7,46.62,8.8,1.62,3.02,0.73,2.28,319.38,2.89,4.14,0.91
1986,80,16.88,10.41,22.87,12.47,5.43,45.56,0.0,1.42,2.36,0.7,1.66,166.56,2.43,3.87,0.89
1986,81,18.83,12.09,25.05,12.95,6.53,49.44,0.22,1.26,2.64,0.46,2.18,132.62,2.12,4.2,0.56
1986,82,19.69,14.23,26.67,12.45,6.41,46.69,0.44,1.28,2.43,0.14,2.3,274.81,2.26,3.33,0.16
1986,83,19.28,14.45,27.19,12.76,5.62,42.88,0.06,1.56,2.92,0.62,2.3,305.44,2.66,3.91,0.77
1986,84,18.76,17.12,27.75,10.62,5.07,40.81,0.0,2.05,3.28,1.34,1.94,313.56,3.34,4.66,2.68
1986,85,21.27,17.16,30.49,13.33,5.37,37.19,0.0,2.83,4.5,1.55,2.95,336.56,4.36,6.29,3.1
1986,86,24.35,19.66,34.67,15.01,6.53,38.38,0.01,1.68,2.74,0.88,1.86,239.31,2.63,4.01,1.87
1986,87,25.4,16.96,34.8,17.85,6.59,34.81,0.01,1.31,2.37,0.59,1.77,176.88,2.26,3.16,0.8
1986,88,24.4,15.69,33.34,17.65,6.65,37.0,0.0,1.74,2.97,0.32,2.65,251.75,2.8,4.02,0.45
1986,89,23.28,17.37,32.45,15.08,5.49,33.38,0.0,1.56,2.69,0.95,1.74,243.06,2.76,3.77,1.16
1986,90,23.0,16.48,31.02,14.54,4.58,28.06,0.0,1.61,2.77,0.66,2.1,214.12,2.55,3.56,1.01
1986,91,23.45,16.96,31.87,14.91,4.27,25.44,0.03,2.45,4.16,0.94,3.23,114.19,3.93,5.74,1.53
1986,92,23.18,16.48,32.79,16.3,4.33,27.25,0.01,2.02,3.3,0.9,2.41,219.44,3.27,4.74,1.79
1986,93,22.33,18.06,32.3,14.23,4.21,28.69,0.0,1.91,3.24,1.05,2.2,306.0,3.13,4.55,1.96
1986,94,22.17,18.75,31.66,12.91,4.03,27.06,0.0,1.62,2.68,1.1,1.57,275.62,2.88,3.52,1.86
1986,95,23.55,19.11,32.93,13.82,4.46,27.31,0.0,1.81,3.72,1.03,2.69,291.75,2.86,4.99,1.63
1986,96,25.33,19.56,35.31,15.76,4.76,25.62,0.0,1.44,2.86,0.66,2.2,214.5,2.37,3.74,0.8
1986,97,26.89,15.92,35.88,19.96,5.92,28.31,0.0,1.41,2.83,0.59,2.23,218.19,2.46,3.88,0.73
1986,98,28.17,18.2,37.69,19.48,6.47,28.75,0.0,1.67,3.23,0.91,2.32,154.94,2.72,4.23,1.12
1986,99,26.67,15.23,35.34,20.11,7.81,38.12,0.0,2.4,6.82,0.47,6.35,110.25,3.75,9.91,0.57
1986,100,28.2,18.67,37.84,19.17,8.42,37.69,0.01,2.41,4.01,0.89,3.12,262.5,3.62,5.37,2.11
1986,101,28.8,15.77,37.01,21.24,9.22,39.75,0.0,1.66,3.59,0.51,3.09,206.94,2.51,5.3,0.62
1986,102,29.56,14.67,37.22,22.55,9.16,36.0,0.22,2.45,4.16,0.84,3.32,173.88,3.59,5.8,1.54
1986,103,29.13,16.48,37.44,20.95,8.85,37.69,0.03,2.82,3.97,1.72,2.25,321.5,4.03,5.84,2.78
1986,104,28.8,17.6,37.67,20.08,8.48,37.94,0.01,2.48,4.56,0.95,3.61,321.38,3.66,6.33,2.05
1986,105,28.76,17.27,37.44,20.17,7.57,33.69,0.09,2.95,5.23,1.28,3.95,325.19,4.45,7.16,2.7
1986,106,29.08,16.23,37.81,21.58,6.9,29.88,0.0,2.27,4.05,0.99,3.06,324.69,3.51,5.35,2.21
1986,107,28.85,18.41,38.18,19.78,5.31,24.56,0.0,2.8,5.19,1.3,3.88,320.38,4.31,6.91,2.66
1986,108,29.39,20.1,39.29,19.19,4.7,20.12,0.0,1.62,3.18,0.62,2.55,257.62,2.73,4.23,0.75
1986,109,30.15,18.24,39.83,21.58,4.46,18.5,0.0,2.05,3.92,0.22,3.7,224.69,3.28,5.21,0.27
1986,110,30.91,19.35,41.18,21.83,5.0,20.0,0.0,2.33,4.87,0.88,3.99,263.75,3.63,6.48,1.08
1986,111,32.71,19.73,42.43,22.7,4.7,17.25,0.0,1.48,2.77,0.34,2.43,234.81,2.27,3.48,0.42
1986,112,33.48,19.88,43.35,23.47,4.27,14.25,0.0,1.51,2.52,1.0,1.52,148.44,2.45,3.41,1.32
1986,113,34.12,19.8,43.79,23.99,4.09,13.0,0.0,1.66,2.59,0.83,1.76,167.25,2.66,3.44,1.52
1986,114,31.09,10.0,36.39,26.39,5.25,18.19,0.0,3.85,5.48,1.23,4.24,124.06,5.66,7.58,2.52
1986,115,32.13,14.86,40.1,25.24,6.04,20.94,1.04,3.66,5.52,0.78,4.73,189.38,5.29,8.06,1.55
1986,116,29.92,13.53,37.01,23.48,7.26,28.88,4.39,1.78,3.03,0.06,2.96,126.81,2.76,4.09,0.08
1986,117,29.69,13.59,37.29,23.7,6.29,24.69,1.04,3.05,6.05,0.9,5.15,164.88,4.41,8.21,1.51
1986,118,27.67,15.84,36.0,20.16,5.92,27.94,0.28,1.23,2.03,0.53,1.49,198.38,1.98,3.23,0.62
1986,119,27.76,17.39,36.49,19.1,5.86,27.62,0.37,2.06,3.3,1.23,2.08,314.44,3.27,4.3,2.45
1986,120,29.65,18.1,38.8,20.7,5.49,23.0,0.0,2.82,5.22,1.2,4.02,200.88,4.25,6.94,2.52
1986,121,31.08,17.5,39.79,22.29,5.86,22.56,0.0,1.75,3.17,0.5,2.67,131.5,2.73,4.0,0.78
1986,122,31.8,16.3,40.19,23.88,5.74,20.81,0.0,1.89,3.14,0.98,2.16,196.5,2.96,4.07,1.15
1986,123,31.05,16.81,39.41,22.6,6.04,23.38,0.07,2.38,4.49,1.45,3.04,295.12,3.52,5.99,2.26
1986,124,30.63,17.74,39.59,21.85,5.98,24.62,0.12,3.09,5.3,1.3,4.0,320.69,4.6,6.97,2.84
1986,125,32.87,20.09,43.08,22.98,4.82,17.44,0.0,2.23,4.65,0.45,4.2,253.56,3.33,6.09,0.54
1986,126,35.04,18.95,45.17,26.22,4.15,12.94,0.0,1.77,3.7,0.8,2.89,235.44,2.73,4.86,0.98
1986,127,35.82,20.29,45.26,24.97,4.03,12.38,0.0,1.45,2.41,0.44,1.98,168.62,2.2,3.33,0.65
1986,128,34.99,17.94,43.69,25.75,4.46,12.62,0.0,3.16,7.34,0.61,6.73,137.5,4.56,9.97,0.93
1986,129,35.12,16.15,43.64,27.49,5.31,15.69,0.03,2.2,4.79,0.73,4.05,205.06,3.34,6.17,0.86
1986,130,34.21,16.3,42.36,26.06,6.41,20.12,0.94,1.65,3.26,0.8,2.45,195.69,2.54,4.16,0.95
1986,131,33.64,16.41,41.75,25.33,5.8,19.19,1.99,1.73,3.3,0.62,2.67,146.69,2.79,4.2,0.72
1986,132,33.78,18.67,43.19,24.51,7.93,26.25,3.57,2.03,4.46,0.55,3.91,216.56,3.19,5.74,0.65
1986,133,35.09,18.17,44.2,26.04,6.84,21.38,0.0,2.5,4.88,1.2,3.68,225.5,3.81,6.26,1.84
1986,134,35.58,17.84,43.7,25.86,5.8,17.88,0.0,2.09,3.99,0.59,3.39,228.06,3.02,4.97,0.88
1986,135,36.84,18.67,45.75,27.08,5.07,13.94,0.13,2.13,4.6,0.36,4.24,248.25,3.12,5.83,0.55
1986,136,37.07,17.54,45.32,27.77,4.82,13.44,0.06,1.45,3.21,0.23,2.98,135.31,2.4,4.1,0.26
1986,137,35.16,16.78,43.96,27.18,4.64,13.75,0.1,2.48,4.34,0.34,4.0,232.81,3.63,5.48,0.39
1986,138,35.37,16.32,43.65,27.33,4.52,13.56,0.36,2.27,3.58,1.09,2.48,156.38,3.3,4.51,2.14
1986,139,32.22,16.42,40.75,24.33,3.91,12.88,0.0,2.81,5.08,0.52,4.56,233.5,3.95,6.52,1.05
1986,140,30.21,17.52,38.65,21.14,5.55,22.25,3.19,3.19,5.43,1.12,4.3,172.94,4.48,6.87,2.08
1986,141,28.53,13.29,35.73,22.44,3.97,18.38,0.26,1.79,3.67,0.18,3.48,240.75,2.48,4.57,0.5
1986,142,28.19,15.73,36.33,20.6,6.04,27.81,5.95,2.23,4.34,1.1,3.23,333.38,3.34,5.61,2.23
1986,143,28.93,18.41,38.26,19.84,4.27,20.0,0.0,2.51,4.66,1.04,3.62,309.19,3.71,5.93,1.95
1986,144,31.33,21.57,41.76,20.19,3.6,14.62,0.0,2.99,5.73,1.32,4.41,306.5,4.47,7.31,2.05
1986,145,33.88,19.37,42.85,23.48,3.66,12.56,0.0,1.57,2.88,0.43,2.45,245.12,2.16,3.51,0.64
1986,146,35.65,17.06,44.03,26.97,4.39,12.5,0.0,1.8,3.09,0.73,2.36,172.19,2.57,3.77,1.11
1986,147,33.91,11.41,40.38,28.98,6.16,18.69,0.0,3.23,8.62,0.22,8.4,124.38,4.45,11.66,0.38
1986,148,32.76,14.45,39.31,24.87,9.16,31.69,1.65,1.23,2.7,0.32,2.38,174.81,1.79,3.39,0.55
1986,149,32.8,13.63,40.08,26.44,6.77,22.62,0.02,1.2,2.4,0.15,2.25,177.12,1.88,2.91,0.18
1986,150,32.73,14.12,39.05,24.93,6.35,21.0,0.0,1.31,2.76,0.67,2.09,173.69,1.91,3.61,0.93
1986,151,32.19,12.52,38.73,26.2,6.77,23.56,2.92,1.15,2.11,0.15,1.96,125.94,1.84,2.76,0.17
1986,152,31.12,15.85,38.76,22.9,6.71,25.5,1.25,2.44,4.45,1.21,3.23,195.69,3.59,5.63,1.76
1986,153,31.35,17.55,39.79,22.24,8.12,30.56,3.38,2.42,3.85,1.48,2.38,303.56,3.53,4.91,2.73
1986,154,33.01,16.86,40.88,24.02,7.51,25.5,0.0,1.73,3.52,0.71,2.81,245.81,2.52,4.32,0.95
1986,155,32.55,14.17,39.19,25.03,7.08,23.75,1.91,1.38,2.25,0.7,1.55,192.88,2.17,3.22,0.8
1986,156,33.33,16.75,41.5,24.74,6.59,21.81,0.0,3.32,5.77,1.44,4.34,249.44,4.7,7.46,2.66
1986,157,33.58,17.51,41.87,24.37,5.8,19.56,0.04,3.0,4.98,1.52,3.45,317.5,4.34,6.3,3.05
1986,158,34.81,18.06,43.4,25.33,5.37,16.62,0.0,2.04,3.38,1.3,2.08,265.38,3.13,4.29,2.26
1986,159,35.13,18.01,44.12,26.11,4.39,13.69,0.0,2.72,4.85,0.99,3.86,283.5,3.97,6.27,1.86
1986,160,36.25,20.67,46.21,25.54,4.15,12.0,0.0,3.62,6.91,1.2,5.71,310.38,5.25,8.95,2.4
1986,161,37.49,21.73,47.88,26.15,4.09,11.0,0.0,3.12,4.78,1.61,3.17,295.12,4.52,6.19,3.34
1986,162,36.88,17.67,45.02,27.35,5.92,15.44,0.0,2.84,3.9,1.59,2.3,253.69,3.98,4.97,2.36
1986,163,37.62,17.38,45.88,28.5,6.9,16.88,0.0,2.67,4.73,0.28,4.46,230.5,3.7,6.0,0.55
1986,164,37.94,17.74,46.2,28.46,6.59,16.81,0.0,2.1,3.38,1.16,2.22,274.69,3.02,4.37,1.74
1986,165,38.63,17.34,47.05,29.71,5.68,14.88,0.0,1.52,3.04,0.29,2.75,209.69,2.2,3.74,0.35
1986,166,39.69,15.2,46.67,31.47,5.37,12.0,0.0,1.22,2.48,0.58,1.9,189.56,1.7,3.01,0.73
1986,167,39.46,17.9,47.91,30.01,6.23,14.0,0.0,1.91,3.88,0.64,3.24,180.62,2.8,4.97,1.02
1986,168,39.72,14.78,46.48,31.69,7.32,15.81,0.0,1.96,3.63,0.46,3.17,170.75,2.7,4.75,0.77
1986,169,39.38,15.73,46.96,31.23,9.22,21.38,0.0,2.34,5.88,0.48,5.41,202.25,3.26,7.9,0.56
1986,170,40.83,17.78,48.94,31.15,6.65,14.75,0.0,1.59,3.05,0.45,2.6,220.69,2.33,4.03,0.7
1986,171,40.98,18.83,50.3,31.48,5.8,12.38,0.0,1.66,2.74,0.66,2.08,206.94,2.54,4.31,0.78
1986,172,39.62,13.3,46.47,33.17,10.19,22.75,0.0,3.12,7.05,0.83,6.23,129.19,4.41,9.48,1.44
1986,173,40.2,13.39,46.77,33.39,11.72,25.06,0.0,2.58,5.12,0.93,4.19,178.88,3.61,6.74,1.84
1986,174,40.96,12.85,47.43,34.58,11.66,24.0,0.48,1.38,2.48,0.56,1.92,206.0,1.95,2.98,0.92
1986,175,39.85,11.98,46.07,34.08,13.06,28.88,3.86,2.45,3.73,1.17,2.56,143.88,3.38,5.2,1.46
1986,176,37.24,8.56,41.9,33.33,17.27,42.75,6.64,2.05,3.52,0.8,2.73,232.62,2.77,4.63,1.12
1986,177,34.36,7.35,38.1,30.75,17.76,50.88,15.7,1.12,2.26,0.33,1.93,196.25,1.58,2.88,0.38
1986,178,32.58,8.12,36.43,28.32,16.97,54.0,4.27,1.59,3.85,0.4,3.46,199.94,2.21,5.07,0.48
1986,179,35.3,12.52,41.78,29.26,14.53,41.25,0.1,1.84,3.08,0.61,2.47,235.88,2.6,3.8,0.73
1986,180,32.28,5.48,34.88,29.4,15.01,48.12,5.38,2.3,3.67,0.66,3.01,148.19,3.17,4.81,1.11
1986,181,31.98,9.37,36.78,27.41,16.11,54.0,3.53,1.68,3.76,0.48,3.28,144.69,2.32,4.91,0.91
1986,182,31.69,7.52,35.43,27.9,15.26,51.56,5.27,1.31,2.12,0.21,1.91,207.94,1.84,2.68,0.34
1986,183,32.33,11.59,38.34,26.74,14.59,48.75,3.19,1.18,1.58,0.7,0.88,204.25,1.77,2.28,1.16
1986,184,33.48,13.69,40.29,26.6,13.37,42.38,0.0,1.62,2.64,0.82,1.82,261.5,2.38,4.03,0.97
1986,185,34.83,14.99,42.23,27.24,12.51,36.75,0.0,2.28,3.46,1.3,2.15,271.81,3.23,4.5,2.27
1986,186,35.44,13.64,42.1,28.46,14.22,39.81,0.0,2.1,2.95,1.09,1.86,253.25,2.97,3.7,2.03
1986,187,36.58,12.35,42.7,30.34,15.01,39.38,0.0,2.39,3.32,1.12,2.2,250.88,3.33,4.89,1.88
1986,188,34.29,10.06,38.99,28.93,15.87,46.69,9.83,2.15,3.36,0.93,2.44,154.25,3.03,4.91,1.16
1986,189,32.97,9.27,37.59,28.33,17.52,55.38,14.1,1.12,2.89,0.27,2.62,91.31,1.68,3.91,0.38
1986,190,32.7,10.0,37.55,27.55,17.76,57.38,11.83,1.88,3.45,0.92,2.53,158.19,2.69,5.04,1.57
1986,191,32.65,12.41,39.0,26.59,15.93,51.88,4.64,1.94,3.3,0.91,2.41,236.31,2.77,4.78,1.98
1986,192,32.85,9.22,37.15,27.93,16.05,50.94,12.48,1.01,2.03,0.28,1.75,244.56,1.49,2.57,0.33
1986,193,32.77,10.16,38.07,27.9,16.48,52.69,9.18,1.41,2.73,0.31,2.41,248.62,2.13,3.44,0.38
1986,194,34.16,12.95,40.89,27.94,15.5,47.12,0.0,1.71,3.27,0.6,2.66,253.5,2.55,4.28,0.8
1986,195,35.27,12.59,41.34,28.75,15.26,43.31,0.0,1.45,4.2,0.39,3.8,150.56,2.15,5.71,0.69
1986,196,36.04,12.34,41.95,29.61,14.83,40.44,0.0,1.74,2.9,0.41,2.48,200.75,2.46,3.95,0.7
1986,197,36.51,14.21,43.4,29.19,13.85,37.25,0.0,1.05,2.02,0.38,1.64,231.44,1.61,2.87,0.47
1986,198,36.4,13.05,42.96,29.91,16.3,43.75,0.16,2.27,4.23,0.29,3.95,189.31,3.13,5.86,0.52
1986,199,34.55,10.48,40.41,29.94,15.93,45.94,1.68,2.95,4.95,0.52,4.43,149.62,4.14,7.07,0.88
1986,200,33.01,10.34,38.27,27.93,16.54,52.38,0.81,2.42,4.28,0.95,3.33,154.06,3.36,5.77,1.49
1986,201,33.73,11.26,39.46,28.2,16.42,50.0,2.34,2.01,3.82,0.62,3.2,179.44,2.85,5.16,1.27
1986,202,34.33,10.72,39.79,29.07,16.24,47.56,3.38,1.45,2.84,0.32,2.52,173.12,2.11,3.8,0.73
1986,203,32.42,8.0,36.64,28.64,16.3,53.06,1.93,2.25,3.41,1.14,2.28,139.44,3.17,4.73,1.73
1986,204,33.13,12.16,39.12,26.95,16.85,54.19,2.18,1.83,2.53,0.73,1.8,157.88,2.59,3.53,1.59
1986,205,32.95,9.38,37.54,28.16,16.11,50.81,4.07,0.98,1.85,0.21,1.64,204.0,1.41,2.3,0.38
1986,206,33.25,9.0,37.31,28.31,16.17,50.25,3.29,0.7,1.81,0.04,1.78,203.88,1.05,2.42,0.06
1986,207,33.28,11.45,39.48,28.03,16.54,51.88,0.86,2.85,4.31,0.93,3.38,157.56,4.05,6.27,1.77
1986,208,31.08,9.64,36.44,26.8,16.11,56.81,2.97,3.55,4.73,0.78,3.95,144.81,4.98,6.45,1.12
1986,209,31.89,9.48,36.58,27.09,16.54,55.31,8.03,1.43,2.77,0.26,2.52,148.25,2.02,3.59,0.52
1986,210,31.51,10.58,37.13,26.55,17.4,59.81,10.79,1.69,3.38,0.59,2.79,138.06,2.45,4.61,0.78
1986,211,32.39,12.21,38.37,26.16,16.3,54.38,0.75,1.18,2.22,0.24,1.98,185.75,1.66,3.05,0.49
1986,212,30.87,5.8,34.05,28.26,17.27,60.5,0.04,1.77,2.64,0.42,2.22,189.75,2.46,3.8,0.89
1986,213,29.26,6.66,33.19,26.54,18.74,72.06,12.64,2.66,3.66,1.06,2.59,174.12,3.73,5.01,1.78
1986,214,29.83,9.58,34.9,25.32,19.53,73.44,32.57,1.94,2.73,0.5,2.22,279.5,2.8,3.65,1.09
1986,215,32.25,9.59,37.24,27.65,18.37,60.5,0.12,1.69,3.18,0.36,2.82,268.62,2.47,4.16,0.77
1986,216,31.48,8.8,36.42,27.62,17.03,58.19,2.46,1.83,3.07,1.05,2.02,164.38,2.68,4.07,1.7
1986,217,30.81,9.43,35.48,26.05,17.88,63.38,4.84,1.26,1.85,0.71,1.14,181.0,1.89,2.73,0.85
1986,218,31.65,9.07,36.37,27.3,17.82,60.56,0.08,1.08,1.84,0.12,1.72,190.06,1.69,2.5,0.15
1986,219,31.48,6.38,34.48,28.09,18.13,61.62,0.14,1.51,3.09,0.43,2.66,113.75,2.27,4.24,0.73
1986,220,31.78,8.76,36.33,27.57,18.37,61.62,28.35,0.81,1.46,0.34,1.12,207.25,1.38,2.0,0.41
1986,221,31.65,10.26,36.98,26.73,19.29,66.12,10.08,2.06,3.95,0.69,3.26,83.94,3.11,5.57,1.3
1986,222,32.69,11.48,38.71,27.23,18.68,61.12,0.72,1.62,2.46,0.76,1.7,184.44,2.45,3.88,1.22
1986,223,32.38,10.63,38.37,27.73,18.19,60.0,0.0,1.48,2.98,0.31,2.66,205.38,2.27,4.29,0.4
1986,224,33.41,12.16,39.38,27.23,17.94,55.81,0.0,1.62,3.86,0.18,3.68,300.0,2.41,5.24,0.35
1986,225,31.01,6.8,34.19,27.38,18.62,64.56,2.06,2.01,3.12,0.88,2.25,178.75,2.97,4.28,1.61
1986,226,30.45,9.22,34.78,25.56,18.92,68.19,20.57,1.52,3.48,0.13,3.34,130.12,2.27,4.88,0.16
1986,227,31.05,8.05,35.26,27.2,19.53,68.19,6.26,1.22,1.95,0.73,1.22,154.81,1.94,2.79,1.32
1986,228,32.42,10.69,37.88,27.19,18.74,61.69,2.19,1.51,3.17,0.51,2.66,216.31,2.37,4.39,1.04
1986,229,32.28,10.87,38.0,27.13,18.25,60.38,1.79,1.73,3.23,0.05,3.17,227.0,2.63,4.34,0.11
1986,230,32.5,9.98,37.61,27.62,18.07,58.5,0.77,1.52,2.91,0.24,2.66,211.75,2.28,3.95,0.4
1986,231,31.67,10.15,36.98,26.82,17.82,61.06,0.17,1.82,3.01,0.85,2.15,203.69,2.7,4.52,1.57
1986,232,31.61,11.09,37.86,26.76,17.33,59.94,0.11,1.91,3.91,0.56,3.34,225.5,2.91,5.44,1.22
1986,233,30.98,9.9,35.62,25.73,17.15,60.69,7.26,1.15,2.34,0.17,2.17,211.56,1.72,3.09,0.22
1986,234,31.76,10.55,37.58,27.04,16.91,57.62,1.54,1.35,2.62,0.3,2.33,181.38,2.05,3.48,0.59
1986,235,31.74,12.29,38.61,26.33,16.78,57.75,0.47,1.66,3.38,0.53,2.84,206.38,2.59,4.72,0.66
1986,236,31.73,12.54,38.52,25.98,16.05,56.62,2.57,1.52,3.42,0.27,3.15,177.12,2.39,4.68,0.35
1986,237,31.37,14.01,38.69,24.68,12.63,46.12,0.07,1.85,3.73,0.11,3.62,226.56,2.88,5.09,0.24
1986,238,30.72,13.88,38.12,24.24,12.27,45.69,0.05,1.63,3.06,0.58,2.48,206.12,2.61,4.09,1.2
1986,239,30.8,14.1,38.23,24.13,12.39,45.69,0.0,1.49,2.72,0.73,1.98,200.31,2.47,3.68,1.34
1986,240,31.44,13.75,38.8,25.04,12.76,45.62,0.0,1.43,2.39,0.73,1.66,189.06,2.33,3.13,1.33
1986,241,31.59,13.95,38.87,24.92,13.18,46.38,0.0,1.78,3.93,0.48,3.45,214.31,2.81,5.39,0.87
1986,242,31.65,13.52,38.87,25.35,12.45,43.94,0.0,1.74,3.59,0.21,3.38,223.75,2.69,4.88,0.38
1986,243,31.32,14.04,38.76,24.73,12.76,45.88,1.6,1.65,3.17,0.38,2.8,230.25,2.57,4.28,0.69
1986,244,31.66,14.61,39.28,24.67,11.84,42.31,0.0,1.63,3.2,0.58,2.62,201.44,2.6,4.33,1.0
1986,245,31.59,15.26,39.26,24.01,11.54,41.0,0.0,1.66,3.21,0.05,3.16,230.12,2.58,4.33,0.02
1986,246,31.62,15.98,39.59,23.61,11.23,39.88,0.0,1.63,3.81,0.08,3.73,247.75,2.45,5.2,0.26
1986,247,31.65,16.06,39.69,23.63,10.86,38.62,0.0,1.54,2.95,0.52,2.42,228.31,2.27,3.93,0.98
1986,248,31.35,14.81,39.19,24.37,10.44,37.88,0.0,1.15,1.99,0.54,1.45,209.0,1.84,2.55,1.05
1986,249,30.77,15.35,39.17,23.81,10.01,38.06,0.0,1.23,2.43,0.87,1.56,192.56,2.2,3.38,1.08
1986,250,31.07,14.37,39.11,24.74,10.5,38.56,0.0,1.53,3.24,0.3,2.94,169.25,2.41,4.35,0.39
1986,251,31.92,16.16,40.34,24.17,9.4,34.12,0.0,1.62,3.7,0.27,3.43,194.0,2.5,5.01,0.52
1986,252,30.85,16.48,39.76,23.27,8.54,32.56,0.0,1.73,3.1,0.89,2.21,174.0,2.89,4.14,1.88
1986,253,30.83,15.48,39.15,23.67,9.4,35.0,0.14,1.3,2.52,0.43,2.09,196.06,2.27,3.48,0.53
1986,254,31.38,13.52,39.11,25.59,10.44,37.75,0.09,1.38,2.94,0.6,2.34,175.31,2.31,4.13,0.75
1986,255,30.69,14.73,38.58,23.85,11.6,43.0,0.0,1.72,3.7,0.48,3.22,189.88,2.77,5.21,0.59
1986,256,30.08,14.05,37.76,23.69,10.93,42.56,0.0,1.63,2.98,0.6,2.37,187.62,2.65,4.11,0.73
1986,257,27.83,10.89,33.49,22.6,11.72,50.12,18.92,1.45,3.09,0.57,2.52,218.88,2.41,4.37,0.7
1986,258,28.13,14.2,36.09,21.88,10.93,48.0,0.01,1.91,4.05,0.8,3.26,244.69,3.04,5.6,1.42
1986,259,28.47,15.02,36.74,21.72,10.01,43.38,0.0,1.7,3.18,0.73,2.45,324.69,2.68,4.33,1.28
1986,260,29.4,15.27,38.35,23.08,9.03,37.56,0.0,1.74,3.79,0.12,3.67,260.94,2.7,5.17,0.16
1986,261,30.05,17.13,39.17,22.05,8.24,33.56,0.0,1.57,3.19,0.59,2.59,188.06,2.41,4.2,1.05
1986,262,29.84,16.96,39.38,22.42,8.06,32.5,0.0,1.62,3.7,0.48,3.21,205.31,2.59,5.02,0.83
1986,263,29.9,16.8,39.05,22.25,8.24,33.12,0.0,1.73,3.58,0.38,3.2,225.0,2.71,4.78,0.63
1986,264,30.26,15.37,38.78,23.41,8.24,32.44,0.0,1.02,1.49,0.48,1.02,169.31,1.67,2.82,0.73
1986,265,29.58,15.89,38.03,22.14,8.36,34.44,0.0,1.17,2.52,0.23,2.28,122.5,2.2,3.55,0.29
1986,266,29.65,15.32,37.19,21.87,8.67,34.38,0.56,0.99,2.76,0.1,2.66,203.19,1.67,3.91,0.13
1986,267,29.25,14.95,36.46,21.51,10.01,41.25,3.02,0.91,1.89,0.46,1.43,157.44,1.45,2.65,0.61
1986,268,29.15,14.75,36.39,21.64,10.62,43.75,0.04,1.14,2.67,0.44,2.23,164.5,1.83,3.55,0.52
1986,269,29.06,13.41,35.55,22.13,11.54,47.12,0.02,0.86,2.1,0.16,1.95,152.94,1.46,2.8,0.2
